2022-01-27:00,Scattered clouds,87,22.4,0,2.6
2022-01-26:18,Scattered clouds,82,22.6,0,4.09
2022-01-26:12,Scattered clouds,81,23.8,0,4.09
2022-01-26:06,Scattered clouds,60,27.8,0,7.7
2022-01-26:00,Scattered clouds,84,22.4,0,1.5
2022-01-25:18,Few clouds,78,22.7,0,2.6
2022-01-25:12,Scattered clouds,76,24.7,0,3.6
2022-01-25:06,Scattered clouds,59,28.7,0.5,7.2
2022-01-25:00,Scattered clouds,77,23.2,0,5.7
2022-01-24:18,Scattered clouds,79,23.6,0,3.6
2022-01-24:12,Light rain,77,25.6,0.75,3.1
2022-01-24:06,Scattered clouds,61,28.8,0,7.7
2022-01-24:00,Scattered clouds,76,22.6,0,1.5
2022-01-23:18,Scattered clouds,82,22.6,0,1.2
2022-01-23:12,Light rain,72,25,1.75,4.59
2022-01-23:06,Scattered clouds,49,29.4,0,6.2
2022-01-23:00,Haze,92,21.4,0,1.2
2022-01-22:18,Scattered clouds,95,21.8,0.5,2.6
2022-01-22:12,Scattered clouds,71,24.2,0.5,3.1
2022-01-22:06,Scattered clouds,62,27,0,5.09
2022-01-22:00,Scattered clouds,92,21,0,2.1
2022-01-21:18,Few clouds,84,22.4,0,2.1
2022-01-21:12,Scattered clouds,79,24,0,4.59
2022-01-21:06,Scattered clouds,59,27,0.5,7.2
2022-01-21:00,Scattered clouds,85,21.4,0,1.5
2022-01-20:18,Scattered clouds,76,21.6,0.5,2.6
2022-01-20:12,Light rain,72,22.4,1,3.1
2022-01-20:06,Light rain,71,24.8,1,5.7
2022-01-20:00,Scattered clouds,87,21.4,0.5,3.6
2022-01-19:18,Scattered clouds,87,21.9,0,2.6
2022-01-19:12,Scattered clouds,81,23.2,0,4.09
2022-01-19:06,Light rain,61,27.3,1.5,7.7
2022-01-19:00,Scattered clouds,82,22.7,0,4.34
2022-01-18:18,Scattered clouds,92,21.2,0,2.6
2022-01-18:12,Scattered clouds,82,23,0,4.59
2022-01-18:06,Light rain,69,27.4,1,7.2
2022-01-18:00,Scattered clouds,90,21.8,0.25,2.1
2022-01-17:18,Scattered clouds,88,21.8,0,3.1
2022-01-17:12,Moderate rain,91,23.2,4.75,4.59
2022-01-17:06,Scattered clouds,56,28,0.5,5.7
2022-01-17:00,Scattered clouds,92,21.8,0,0.8
2022-01-16:18,Scattered clouds,95,21.1,0,2.1
2022-01-16:12,Scattered clouds,88,22.7,0,4.09
2022-01-16:06,Fog,100,26.4,0.5,6.2
2022-01-16:00,Few clouds,77,22.4,0.25,2.6
2022-01-15:18,Few clouds,94,21,0,1.5
2022-01-15:12,Light rain,85,23,0.75,2.6
2022-01-15:06,Light rain,68,26.8,1,7.7
2022-01-15:00,Haze,94,21.4,0,2.6
2022-01-14:18,Scattered clouds,96,20.9,0.5,1.5
2022-01-14:12,Scattered clouds,94,22.2,0,2.6
2022-01-14:06,Scattered clouds,68,27,0.5,5.09
2022-01-14:00,Broken clouds,90,21.4,0,0.4
2022-01-13:18,Scattered clouds,91,21.7,0,0.8
2022-01-13:12,Scattered clouds,79,23.1,0.5,5.09
2022-01-13:06,Scattered clouds,67,25.7,0.5,7.7
2022-01-13:00,Scattered clouds,90,21,0.5,1
2022-01-12:18,Light rain,92,21.8,1,2.6
2022-01-12:12,Scattered clouds,87,23,0.5,4.09
2022-01-12:06,Broken clouds,66,26.8,0.5,7.2
2022-01-12:00,Scattered clouds,90,21.4,0,2.6
2022-01-11:18,Scattered clouds,88,21.2,0,3.1
2022-01-11:12,Light rain,85,22.6,2.25,2.1
2022-01-11:06,Light rain,63,26.8,3.5,6.7
2022-01-11:00,Few clouds,91,22.2,0,2.1
2022-01-10:18,Scattered clouds,92,21.8,0.5,1.2
2022-01-10:12,Scattered clouds,83,22.8,0.5,2.6
2022-01-10:06,Light rain,62,27.4,1,6.2
2022-01-10:00,Scattered clouds,92,21.4,0,2.6
2022-01-09:18,Few clouds,87,22.4,0,1.5
2022-01-09:12,Light rain,81,24.2,1.75,3.1
2022-01-09:06,Light rain,64,27.8,1,5.7
2022-01-09:00,Scattered clouds,78,22.4,0,5.7
2022-01-08:18,Scattered clouds,94,22,0,1.2
2022-01-08:12,Light rain,82,23.8,2.5,2.1
2022-01-08:06,Scattered clouds,61,28.4,0,5.09
2022-01-08:00,Scattered clouds,92,21,0,0.8
2022-01-07:18,Scattered clouds,92,20.4,0,1.2
2022-01-07:12,Light rain,96,20,1.75,2.1
2022-01-07:06,Moderate rain,58,28.8,4.5,7.7
2022-01-07:00,Haze,96,21.2,0,1.5
2022-01-06:18,Scattered clouds,94,21,0.5,1.2
2022-01-06:12,Moderate rain,89,22.2,5,1.5
2022-01-06:06,Light rain,52,29.8,1.5,5.09
2022-01-06:00,Few clouds,89,22.6,0,1.2
2022-01-05:18,Light rain,90,21.8,0.75,3.1
2022-01-05:12,Scattered clouds,84,23.4,0.5,5.7
2022-01-05:06,Scattered clouds,51,28.6,0,5.09
2022-01-05:00,Few clouds,85,21.2,0,1.5
2022-01-04:18,Scattered clouds,80,21.6,0,0.4
2022-01-04:12,Scattered clouds,82,23.2,0,3.6
2022-01-04:06,Scattered clouds,55,28.1,0,5.7
2022-01-04:00,Scattered clouds,84,20.6,0,2.1
2022-01-03:18,Few clouds,88,21.2,0,1
2022-01-03:12,Scattered clouds,80,25.4,0,4.09
2022-01-03:06,Scattered clouds,46,28.4,0,4.09
2022-01-03:00,Scattered clouds,83,20.4,0,1
2022-01-02:18,Scattered clouds,87,21.8,0,1.5
2022-01-02:12,Scattered clouds,85,24,0,3.6
2022-01-02:06,Scattered clouds,55,28.4,0.5,5.09
2022-01-02:00,Scattered clouds,92,20.4,0.25,1.6
2022-01-01:18,Scattered clouds,81,21.7,0,2.1
2022-01-01:12,Scattered clouds,71,24.4,0,4.09
2022-01-01:06,Scattered clouds,54,28,0.5,5.7
2022-01-01:00,Scattered clouds,75,23,0,2.1
2021-12-31:18,Few clouds,89,22.2,0,1.5
2021-12-31:12,Few clouds,71,25.6,0,1.5
2021-12-31:06,Scattered clouds,59,28,0.5,4.59
2021-12-31:00,Scattered clouds,87,21.4,0,1.2
2021-12-30:18,Scattered clouds,94,22.4,0,2.6
2021-12-30:12,Light rain,84,23.9,1.75,2.1
2021-12-30:06,Light rain,61,27.6,2.5,5.09
2021-12-30:00,Haze,96,21.4,0,1.5
2021-12-29:18,Scattered clouds,95,20.6,0,1.2
2021-12-29:12,Moderate rain,94,20.6,4.25,2.1
2021-12-29:06,Light rain,63,26.8,3.5,3.1
2021-12-29:00,Light rain,96,21.2,1.5,2.1
2021-12-28:18,Scattered clouds,92,22.4,0,2.1
2021-12-28:12,Scattered clouds,82,23.6,0.5,2.6
2021-12-28:06,Scattered clouds,59,28.4,0.5,5.7
2021-12-28:00,Haze,96,20.8,0,0.4
2021-12-27:18,Scattered clouds,95,21.4,0,1.8
2021-12-27:12,Light rain,93,20.4,1,1
2021-12-27:06,Moderate rain,59,29.4,5,6.2
2021-12-27:00,Scattered clouds,92,21.6,0.25,1.5
2021-12-26:18,Broken clouds,86,22.4,0,0.4
2021-12-26:12,Broken clouds,80,24,0,1.5
2021-12-26:06,Light rain,54,28.4,1,6.2
2021-12-26:00,Light rain,88,21.2,1.25,1.5
2021-12-25:18,Scattered clouds,92,21.6,0.5,0.8
2021-12-25:12,Light rain,92,21.6,0.75,1.5
2021-12-25:06,Scattered clouds,62,28.2,0.25,4.59
2021-12-25:00,Few clouds,96,20.6,0.5,0.8
2021-12-24:18,Scattered clouds,96,21,0,0.8
2021-12-24:12,Light rain,85,22.8,1.25,2.1
2021-12-24:06,Scattered clouds,56,27.8,0.5,3.6
2021-12-24:00,Haze,96,21,0,1.2
2021-12-23:18,Light rain,95,20.8,0.75,0.8
2021-12-23:12,Light rain,91,22,1,1.5
2021-12-23:06,Light rain,60,27.8,2,5.09
2021-12-23:00,Scattered clouds,96,21.4,0,1.5
2021-12-22:18,Light rain,96,21.6,1,2.1
2021-12-22:12,Scattered clouds,82,24.4,0,2.1
2021-12-22:06,Scattered clouds,70,26.2,0.5,3.6
2021-12-22:00,Scattered clouds,92,21,0,1.5
2021-12-21:18,Scattered clouds,94,21.6,0,1.5
2021-12-21:12,Scattered clouds,89,23,0.5,1.5
2021-12-21:06,Moderate rain,92,22.6,4.5,1.5
2021-12-21:00,Scattered clouds,96,21,0,0
2021-12-20:18,Broken clouds,96,20.9,0.5,0.8
2021-12-20:12,Scattered clouds,92,22,0.5,2.6
2021-12-20:06,Light rain,68,27.2,1.5,2.6
2021-12-20:00,Haze,96,21,0.25,1.2
2021-12-19:18,Scattered clouds,96,21,0,1
2021-12-19:12,Scattered clouds,81,24.2,0,2.1
2021-12-19:06,Light rain,70,28,3,5.09
2021-12-19:00,Few clouds,92,21,0,1
2021-12-18:18,Light rain,94,21.6,1,2.1
2021-12-18:12,Light rain,92,22.2,3,2.1
2021-12-18:06,Light rain,48,30.2,1,3.1
2021-12-18:00,Light rain,89,22.6,3,1.5
2021-12-17:18,Light rain,94,22,2,1.2
2021-12-17:12,Scattered clouds,93,22.4,0.5,2.6
2021-12-17:06,Light rain,64,28,1.25,6.2
2021-12-17:00,Scattered clouds,96,21.8,0,0.4
2021-12-16:18,Scattered clouds,96,21.8,0,2.1
2021-12-16:12,Broken clouds,96,21.8,0,1.2
2021-12-16:06,Light rain,85,25.6,0.75,3.1
2021-12-16:00,Scattered clouds,94,22.2,0.5,1.2
2021-12-15:18,Scattered clouds,94,21.2,0,1.5
2021-12-15:12,Haze,92,21.4,0.5,2.6
2021-12-15:06,Light rain,64,28,1,3.1
2021-12-15:00,Scattered clouds,84,22.4,0,1.5
2021-12-14:18,Scattered clouds,94,21.2,0,0.8
2021-12-14:12,Scattered clouds,79,24,0.25,2.6
2021-12-14:06,Light rain,61,27.4,1.5,4.59
2021-12-14:00,Scattered clouds,92,21.2,0,0.8
2021-12-13:18,Scattered clouds,95,22.6,0,1.2
2021-12-13:12,Scattered clouds,91,24,0,0.8
2021-12-13:06,Light rain,58,28.2,1,4.09
2021-12-13:00,Haze,95,19.4,0,1.2
2021-12-12:18,Scattered clouds,94,20.6,0,1.2
2021-12-12:12,Scattered clouds,95,21,0,1.5
2021-12-12:06,Light rain,70,28,1.75,6.7
2021-12-12:00,Scattered clouds,89,22.4,0.25,1.5
2021-12-11:18,Scattered clouds,90,21.3,0,1.2
2021-12-11:12,Light rain,85,23,1,2.6
2021-12-11:06,Light rain,83,24.1,2.25,2.1
2021-12-11:00,Haze,96,21,0,1.5
2021-12-10:18,Scattered clouds,94,21.2,0.5,1.5
2021-12-10:12,Light rain,95,21.3,2.75,1.5
2021-12-10:06,Moderate rain,64,28.2,6,5.09
2021-12-10:00,Scattered clouds,94,21.8,0,2.1
2021-12-09:18,Scattered clouds,94,21.2,0,0.8
2021-12-09:12,Light rain,89,23.2,1.5,3.1
2021-12-09:06,Light rain,65,28.8,2,5.09
2021-12-09:00,Few clouds,87,22.4,0,0.4
2021-12-08:18,Scattered clouds,94,21.9,0,1.5
2021-12-08:12,Scattered clouds,70,24.8,0,4.09
2021-12-08:06,Scattered clouds,54,29,0.5,7.2
2021-12-08:00,Scattered clouds,96,21.2,0,0.4
2021-12-07:18,Scattered clouds,90,21.4,0,1.5
2021-12-07:12,Scattered clouds,89,22.6,0,3.1
2021-12-07:06,Scattered clouds,94,22,0.5,5.7
2021-12-07:00,Scattered clouds,94,21.6,0.5,3.1
2021-12-06:18,Light rain,90,20.8,2,0
2021-12-06:12,Scattered clouds,71,24.8,0.5,5.7
2021-12-06:06,Scattered clouds,58,28,0.5,7.2
2021-12-06:00,Scattered clouds,88,21.8,0,1
2021-12-05:18,Scattered clouds,80,21.6,0,2.1
2021-12-05:12,Scattered clouds,77,23.4,0,3.1
2021-12-05:06,Light rain,69,25.4,1,6.2
2021-12-05:00,Scattered clouds,90,21.4,0,0.4
2021-12-04:18,Scattered clouds,86,21,0.25,3.1
2021-12-04:12,Light rain,85,21.6,1.25,3.1
2021-12-04:06,Light rain,75,24,1,5.09
2021-12-04:00,Light rain,87,21.8,2,3.1
2021-12-03:18,Light rain,85,22.8,2.5,3.6
2021-12-03:12,Scattered clouds,74,25.4,0.5,5.7
2021-12-03:06,Light rain,48,29.2,3,4.59
2021-12-03:00,Scattered clouds,96,21.9,0,0.8
2021-12-02:18,Scattered clouds,87,22.1,0.5,1.2
2021-12-02:12,Light rain,78,25.1,3,4.46
2021-12-02:06,Scattered clouds,55,29.1,0.5,6.2
2021-12-02:00,Few clouds,94,21.4,0.5,0.8
2021-12-01:18,Scattered clouds,92,21.4,0,1.5
2021-12-01:12,Light rain,73,24.4,1.5,4.09
2021-12-01:06,Scattered clouds,56,27.6,0.5,3.6
2021-12-01:00,Scattered clouds,92,21.8,0,1
2021-11-30:18,Scattered clouds,93,20.8,0.5,0.8
2021-11-30:12,Broken clouds,85,23.4,0.25,2.6
2021-11-30:06,Moderate rain,61,27,6,4.09
2021-11-30:00,Scattered clouds,92,21.8,0,0.4
2021-11-29:18,Scattered clouds,96,21.2,0,0.4
2021-11-29:12,Light rain,94,21.2,0.75,3.1
2021-11-29:06,Scattered clouds,57,28.7,0,4.59
2021-11-29:00,Scattered clouds,96,20.2,0,2.1
2021-11-28:18,Scattered clouds,96,20.4,0,2.1
2021-11-28:12,Scattered clouds,91,22,0,1.5
2021-11-28:06,Light rain,79,24.4,3.5,4.59
2021-11-28:00,Light rain,80,21.8,3,4.59
2021-11-27:18,Light rain,92,20.4,2.5,4.59
2021-11-27:12,Scattered clouds,92,21.9,0.5,1
2021-11-27:06,Light rain,66,27.2,1,5.09
2021-11-27:00,Scattered clouds,95,20.8,0,2.6
2021-11-26:18,Scattered clouds,95,21,0,1.2
2021-11-26:12,Light rain,93,21.8,2.75,1.5
2021-11-26:06,Light rain,58,29.2,2.25,5.09
2021-11-26:00,Haze,96,21.6,0,0.8
2021-11-25:18,Light rain,97,20.9,0.75,1.2
2021-11-25:12,Light rain,92,21.4,3,2.6
2021-11-25:06,Scattered clouds,55,29.6,0.5,4.09
2021-11-25:00,Few clouds,66,23.8,0,0.8
2021-11-24:18,Scattered clouds,94,21.6,0,0.4
2021-11-24:12,Scattered clouds,89,23,0,2.1
2021-11-24:06,Scattered clouds,67,26.2,0,3.6
2021-11-24:00,Light rain,92,22.9,1,1.6
2021-11-23:18,Scattered clouds,83,22,0.5,3.1
2021-11-23:12,Few clouds,74,23.6,0.25,6.2
2021-11-23:06,Light rain,69,28.2,2,7.2
2021-11-23:00,Broken clouds,92,22.8,0,1.2
2021-11-22:18,Few clouds,92,23.2,0,2.6
2021-11-22:12,Scattered clouds,80,25,0,4.09
2021-11-22:06,Light rain,65,28.4,0.75,5.7
2021-11-22:00,Scattered clouds,92,23.4,0,1.5
2021-11-21:18,Scattered clouds,92,23,0,5.09
2021-11-21:12,Scattered clouds,81,24.4,0,4.09
2021-11-21:06,Light rain,61,29.2,2,3.1
2021-11-21:00,Scattered clouds,89,22.6,0,1
2021-11-20:18,Few clouds,92,21.4,0,0.4
2021-11-20:12,Scattered clouds,73,24.4,0,1.5
2021-11-20:06,Light rain,52,28,0.75,7.2
2021-11-20:00,Haze,96,21,0,1.5
2021-11-19:18,Scattered clouds,92,20.6,0.5,1.5
2021-11-19:12,Light rain,90,21.4,2,3.1
2021-11-19:06,Moderate rain,91,22,5,6.7
2021-11-19:00,Moderate rain,96,22.2,5,0
2021-11-18:18,Scattered clouds,94,21.6,0.5,1.5
2021-11-18:12,Light rain,81,23.4,1.5,2.6
2021-11-18:06,Light rain,66,28.4,1.5,8.19
2021-11-18:00,Light rain,94,20.8,1,1.5
2021-11-17:18,Broken clouds,96,20.9,0.5,0.4
2021-11-17:12,Light rain,94,22.2,0.75,1
2021-11-17:06,Light rain,65,28.4,1,6.2
2021-11-17:00,Scattered clouds,92,21.4,0,0.4
2021-11-16:18,Scattered clouds,95,20.6,0,0.4
2021-11-16:12,Light rain,91,23.6,1.5,2.6
2021-11-16:06,Moderate rain,69,27,5,6.2
2021-11-16:00,Scattered clouds,95,20.8,0,0.8
2021-11-15:18,Light rain,96,20.4,2,0.4
2021-11-15:12,Light rain,96,21.2,4,1.5
2021-11-15:06,Light rain,86,24.5,2,2.6
2021-11-15:00,Scattered clouds,94,21.2,0,1.5
2021-11-14:18,Light rain,96,20.6,2.25,0.8
2021-11-14:12,Moderate rain,94,21.3,4.5,2.1
2021-11-14:06,Scattered clouds,67,27.6,0.5,5.09
2021-11-14:00,Light rain,92,20.8,2,1.5
2021-11-13:18,Light rain,95,20.6,1,0.8
2021-11-13:12,Heavy rain,92,21.8,6.5,2.6
2021-11-13:06,Scattered clouds,78,25.4,0.5,4.09
2021-11-13:00,Scattered clouds,96,21.4,0,1
2021-11-12:18,Scattered clouds,96,19.8,0.5,1.2
2021-11-12:12,Light rain,94,21,2,1
2021-11-12:06,Light rain,96,22,3.75,2.6
2021-11-12:00,Scattered clouds,92,20.9,0.5,1.6
2021-11-11:18,Scattered clouds,96,21.4,0.5,0.8
2021-11-11:12,Light rain,81,23.2,1.75,1.5
2021-11-11:06,Broken clouds,68,25.4,0,3.1
2021-11-11:00,Scattered clouds,89,23.2,0.5,3.1
2021-11-10:18,Scattered clouds,92,21.8,0.5,2.6
2021-11-10:12,Light rain,94,21.6,3.75,2.1
2021-11-10:06,Light rain,72,27,2,6.2
2021-11-10:00,Light rain,98,21.6,2,1.2
2021-11-09:18,Light rain,100,20.8,1.5,1.2
2021-11-09:12,Light rain,92,22,2.25,2.1
2021-11-09:06,Light rain,67,28,1.5,6.2
2021-11-09:00,Scattered clouds,89,22,0,2.1
2021-11-08:18,Scattered clouds,93,20.2,0,0
2021-11-08:12,Scattered clouds,73,24.6,0,2.1
2021-11-08:06,Light rain,90,24,1,1.6
2021-11-08:00,Scattered clouds,95,20.2,0,1.5
2021-11-07:18,Light rain,96,20.2,1.5,0.8
2021-11-07:12,Light rain,98,20.4,1.25,2.1
2021-11-07:06,Light rain,94,24.2,1,3.1
2021-11-07:00,Light rain,96,22.2,3,2.1
2021-11-06:18,Scattered clouds,94,23.2,0.5,2.1
2021-11-06:12,Scattered clouds,85,24.8,0,2.6
2021-11-06:06,Light rain,95,23.6,3,5.7
2021-11-06:00,Few clouds,90,21.6,0,1
2021-11-05:18,Scattered clouds,93,21.4,0,0.4
2021-11-05:12,Scattered clouds,91,24,0,2.1
2021-11-05:06,Thunderstorm with heavy rain,65,28.6,8.5,1.2
2021-11-05:00,Fog,98,21,0.5,0.4
2021-11-04:18,Fog,98,20.6,0,1.5
2021-11-04:12,Scattered clouds,91,22.2,0.25,3.1
2021-11-04:06,Light rain,91,24.8,2,4.59
2021-11-04:00,Fog,98,22.8,0,1.5
2021-11-03:18,Scattered clouds,94,21.4,0,2.1
2021-11-03:12,Scattered clouds,94,22.5,0,1.5
2021-11-03:06,Scattered clouds,69,28,0.5,4.09
2021-11-03:00,Light rain,91,20.9,1,2.1
2021-11-02:18,Scattered clouds,93,20.4,0.5,0.8
2021-11-02:12,Moderate rain,94,20.4,5,1.5
2021-11-02:06,Scattered clouds,60,29,0.5,6.2
2021-11-02:00,Scattered clouds,94,21,0,2.1
2021-11-01:18,Fog,98,20.2,0,1.5
2021-11-01:12,Light rain,92,22,2.25,2.6
2021-11-01:06,Moderate rain,87,24.8,5.5,2.6
2021-11-01:00,Fog,98,21.8,0.5,2.6
2021-10-31:18,Fog,98,21.2,0.5,0.4
2021-10-31:12,Heavy rain,100,20.9,6.25,1.5
2021-10-31:06,Light rain,80,25,2.5,1.5
2021-10-31:00,Haze,96,21.8,0,2.1
2021-10-30:18,Scattered clouds,95,20.6,0,1.5
2021-10-30:12,Scattered clouds,94,21.6,0.25,0.8
2021-10-30:06,Light rain,62,28.8,1,0.4
2021-10-30:00,Few clouds,88,21.4,0,1.5
2021-10-29:18,Fog,98,20.2,0,0.4
2021-10-29:12,Scattered clouds,92,22.6,0,3.1
2021-10-29:06,Light rain,82,26.8,3,2.6
2021-10-29:00,Few clouds,96,21.4,0,1
2021-10-28:18,Few clouds,94,21.3,0.5,0.5
2021-10-28:12,Scattered clouds,88,21.9,0,3.6
2021-10-28:06,Light rain,90,25,2,1.6
2021-10-28:00,Scattered clouds,88,21.7,0,2.6
2021-10-27:18,Moderate rain,95,20.8,5.75,0.8
2021-10-27:12,Heavy rain,96,20.8,6.5,2.6
2021-10-27:06,Light rain,93,24,1.75,5.09
2021-10-27:00,Scattered clouds,88,21.4,0,0.8
2021-10-26:18,Few clouds,95,20.9,0,0.75
2021-10-26:12,Scattered clouds,96,23,0,3.6
2021-10-26:06,Scattered clouds,70,28,0.5,6.2
2021-10-26:00,Few clouds,85,21.8,0,1
2021-10-25:18,Scattered clouds,94,22,0,1
2021-10-25:12,Light rain,92,23.6,3.75,1
2021-10-25:06,Light rain,70,26,0.75,4.09
2021-10-25:00,Scattered clouds,81,24.4,0,1
2021-10-24:18,Scattered clouds,91,22.4,0,0.4
2021-10-24:12,Few clouds,90,24.6,0,1.5
2021-10-24:06,Scattered clouds,62,29.2,0,3.1
2021-10-24:00,Fog,98,21.8,0,2.6
2021-10-23:18,Fog,98,20.8,0,0.4
2021-10-23:12,Few clouds,92,22.2,0,2.1
2021-10-23:06,Scattered clouds,52,29.2,0.5,3.1
2021-10-23:00,Scattered clouds,67,26.4,0,4.09
2021-10-22:18,Fog,97,20.8,0,0.8
2021-10-22:12,Fog,98,22.1,0,3.6
2021-10-22:06,Light rain,69,27.5,1,4.09
2021-10-22:00,Scattered clouds,96,20.3,0,2.1
2021-10-21:18,Scattered clouds,96,20,0,0.8
2021-10-21:12,Thunderstorm with heavy rain,97,20.2,13,3.6
2021-10-21:06,Light rain,70,28.3,1,5.09
2021-10-21:00,Few clouds,94,22,0,0
2021-10-20:18,Fog,98,21.6,0,0.4
2021-10-20:12,Scattered clouds,94,24.4,0.25,3.6
2021-10-20:06,Light rain,62,28.2,2,3.1
2021-10-20:00,Fog,97,21.4,0.25,2.1
2021-10-19:18,Scattered clouds,96,20.2,0,2
2021-10-19:12,Scattered clouds,96,20.6,0,1.5
2021-10-19:06,Scattered clouds,89,23.3,0.25,5.7
2021-10-19:00,Light rain,97,20.4,1,2.6
2021-10-18:18,Scattered clouds,95,19.8,0,2.1
2021-10-18:12,Broken clouds,96,20.7,0.5,2.6
2021-10-18:06,Light rain,96,21,1.75,2.6
2021-10-18:00,Fog,98,22,0.5,0.8
2021-10-17:18,Fog,98,21,0,1.5
2021-10-17:12,Light rain,96,22.6,1,0.8
2021-10-17:06,Light rain,69,27.7,3.25,3.6
2021-10-17:00,Fog,98,20.8,0,0.8
2021-10-16:18,Fog,100,20.8,0.5,0.8
2021-10-16:12,Scattered clouds,71,24.7,0.5,1.5
2021-10-16:06,Light rain,68,27.8,2,4.09
2021-10-16:00,Fog,100,22.1,0,2.6
2021-10-15:18,Scattered clouds,96,22,0,1.2
2021-10-15:12,Scattered clouds,96,21.9,0.5,0.4
2021-10-15:06,Broken clouds,71,28,0,4.09
2021-10-15:00,Few clouds,91,22.6,0,1.5
2021-10-14:18,Fog,98,21,0,0.4
2021-10-14:12,Scattered clouds,94,22.8,0,0.8
2021-10-14:06,Scattered clouds,61,29,0,7.7
2021-10-14:00,Few clouds,92,21.6,0,2.6
2021-10-13:18,Fog,97,22,0,0.8
2021-10-13:12,Scattered clouds,81,23.4,0,1
2021-10-13:06,Scattered clouds,67,26.4,0.5,4.59
2021-10-13:00,Scattered clouds,78,21.8,0,3.1
2021-10-12:18,Scattered clouds,71,22,0,2.6
2021-10-12:12,Broken clouds,80,24.9,0,4.09
2021-10-12:06,Few clouds,47,30.4,0,2.1
2021-10-12:00,Few clouds,93,20.1,0.5,2.1
2021-10-11:18,Scattered clouds,84,21.8,0,1.5
2021-10-11:12,Scattered clouds,77,23.6,0,2.6
2021-10-11:06,Scattered clouds,76,24.6,0,6.2
2021-10-11:00,Few clouds,94,21.4,0,2.6
2021-10-10:18,Scattered clouds,87,21.6,0,0.8
2021-10-10:12,Scattered clouds,69,24.6,0,3.6
2021-10-10:06,Scattered clouds,59,28.4,0,5.09
2021-10-10:00,Few clouds,93,19.6,0,1.5
2021-10-09:18,Few clouds,89,20.7,0,3.1
2021-10-09:12,Broken clouds,90,25,0,2.1
2021-10-09:06,Scattered clouds,64,28.4,0,5.09
2021-10-09:00,Few clouds,90,21.2,0,1.5
2021-10-08:18,Scattered clouds,94,20.8,0,1.2
2021-10-08:12,Fog,98,22.6,0,0.8
2021-10-08:06,Scattered clouds,63,26.8,0,3.6
2021-10-08:00,Scattered clouds,88,21.6,0,4.09
2021-10-07:18,Scattered clouds,94,21.2,0,1
2021-10-07:12,Light rain,90,24,1,5.09
2021-10-07:06,Broken clouds,53,29.3,0,5.7
2021-10-07:00,Scattered clouds,84,21.7,0,3.1
2021-10-06:18,Scattered clouds,90,21.8,0,0.8
2021-10-06:12,Scattered clouds,83,24,0.5,3.1
2021-10-06:06,Scattered clouds,62,27.8,0,5.09
2021-10-06:00,Scattered clouds,94,21.4,0,2.6
2021-10-05:18,Light rain,94,21.6,1,2.1
2021-10-05:12,Scattered clouds,93,23.8,0,6.7
2021-10-05:06,Scattered clouds,70,29,0,1.2
2021-10-05:00,Few clouds,92,20.6,0,1.2
2021-10-04:18,Scattered clouds,96,20.8,0,0.8
2021-10-04:12,Light rain,100,21.4,0.75,3.1
2021-10-04:06,Light rain,59,28.7,1,5.09
2021-10-04:00,Scattered clouds,95,21.8,0,2.6
2021-10-03:18,Broken clouds,96,21.9,0,0.8
2021-10-03:12,Scattered clouds,91,23.4,0,0
2021-10-03:06,Scattered clouds,63,27.6,0,4.09
2021-10-03:00,Few clouds,89,20.9,0.5,2.6
2021-10-02:18,Fog,98,21.6,0,0.4
2021-10-02:12,Scattered clouds,89,23.2,0,3.6
2021-10-02:06,Scattered clouds,66,27.4,0,3.1
2021-10-02:00,Scattered clouds,92,20.6,0,3.6
2021-10-01:18,Fog,98,22,0,1.2
2021-10-01:12,Scattered clouds,92,23.6,0,1.5
2021-10-01:06,Light rain,64,28.2,1,3.6
2021-10-01:00,Fog,98,21.8,0,3.1
2021-09-30:18,Light rain,95,20.9,1,2.1
2021-09-30:12,Fog,97,22.5,0,2.1
2021-09-30:06,Broken clouds,63,29.2,0.5,5.09
2021-09-30:00,Few clouds,92,21.6,0,1.5
2021-09-29:18,Scattered clouds,87,21.8,0,0.8
2021-09-29:12,Scattered clouds,88,24,0,0.8
2021-09-29:06,Scattered clouds,67,27.8,0.5,6.2
2021-09-29:00,Scattered clouds,91,21.2,0,3.6
2021-09-28:18,Scattered clouds,95,20.8,0,0.4
2021-09-28:12,Scattered clouds,91,24.3,0,4.09
2021-09-28:06,Scattered clouds,59,28.8,0.5,5.7
2021-09-28:00,Scattered clouds,90,20.6,0,3.1
2021-09-27:18,Scattered clouds,96,20.9,0,2.1
2021-09-27:12,Scattered clouds,94,23.2,0,2.6
2021-09-27:06,Scattered clouds,69,27.2,0.5,4.09
2021-09-27:00,Few clouds,95,20.8,0,0.4
2021-09-26:18,Fog,98,20.6,0.5,0.8
2021-09-26:12,Moderate rain,98,21.2,4.25,2.1
2021-09-26:06,Light rain,98,22,2.5,3.1
2021-09-26:00,Few clouds,95,20.8,0,0.4
2021-09-25:18,Light rain,97,20.8,1,0.4
2021-09-25:12,Light rain,91,22.2,1,3.1
2021-09-25:06,Broken clouds,69,26.8,0.5,4.59
2021-09-25:00,Few clouds,95,21.8,0,0.4
2021-09-24:18,Scattered clouds,94,21.3,0,0.4
2021-09-24:12,Scattered clouds,87,23.1,0,1.2
2021-09-24:06,Light rain,64,29.1,1,2.6
2021-09-24:00,Broken clouds,85,21.5,0,2.1
